Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Region,City,Quantity,Sales,Discount,Profit,Payment_Mode
ORD-14649,2025-08-20,CUST-1195,Abhishek Saxena 195,Technology,Accessories,Wireless Mouse,Central,Nagpur,3,2160.0,0.1,960.0,Cash on Delivery
ORD-14650,2025-02-01,CUST-1100,Rohan Mehta 100,Office Supplies,Storage,Heavy Duty Arch File Box,Central,Bhopal,5,3250.0,0.0,1500.0,Cash on Delivery
ORD-14651,2024-07-05,CUST-1215,Sneha Reddy 215,Technology,Phones,Bluetooth Wireless Earbuds,Central,Bhopal,1,2500.0,0.0,1300.0,Debit Card
ORD-14652,2025-01-27,CUST-1144,Shweta Mishra 144,Office Supplies,Binders,Heavy-Duty Ring Binder,South,Chennai,4,1064.0,0.05,584.0,Net Banking
ORD-14653,2024-07-31,CUST-1059,Karan Joshi 59,Office Supplies,Binders,Heavy-Duty Ring Binder,Central,Indore,1,224.0,0.2,104.0,UPI
ORD-14654,2024-07-27,CUST-1132,Gaurav Tiwari 132,Office Supplies,Storage,Heavy Duty Arch File Box,East,Patna,3,1170.0,0.4,120.0,Debit Card
ORD-14655,2025-05-22,CUST-1129,Neha Gupta 129,Furniture,Chairs,Mesh Executive Chair,North,Jaipur,3,30600.0,0.15,2100.0,Cash on Delivery
ORD-14656,2025-01-29,CUST-1176,Shweta Mishra 176,Furniture,Bookcases,5-Tier Wooden Bookshelf,East,Guwahati,2,11050.0,0.15,650.0,Net Banking
ORD-14657,2025-05-29,CUST-1099,Deepak Rao 99,Apparel,Corporate Wear,Tailored Blazer,North,Delhi,4,16320.0,0.15,5920.0,UPI
ORD-14658,2024-05-14,CUST-1235,Bhavna Shah 235,Office Supplies,Paper,Premium Hardbound Notebook,East,Guwahati,1,405.0,0.1,225.0,Cash on Delivery
ORD-14659,2024-09-27,CUST-1055,Deepak Rao 55,Office Supplies,Storage,Heavy Duty Arch File Box,South,Chennai,2,1105.0,0.15,405.0,Net Banking
ORD-14660,2024-04-19,CUST-1066,Bhavna Shah 66,Office Supplies,Storage,Heavy Duty Arch File Box,West,Pune,4,2340.0,0.1,940.0,Credit Card
ORD-14661,2024-02-13,CUST-1016,Swati Kulkarni,Furniture,Tables,Wooden Conference Table,South,Bangalore,8,120000.0,0.4,-48000.0,Net Banking
ORD-14662,2025-03-29,CUST-1065,Ananya Roy 65,Office Supplies,Art,Highlighter & Marker Set,North,Jaipur,1,332.5,0.05,182.5,Debit Card
ORD-14663,2024-03-25,CUST-1162,Tarun Choudhury 162,Apparel,Footwear,Leather Oxford Shoes,North,Noida,8,21760.0,0.15,8160.0,UPI
ORD-14664,2024-12-14,CUST-1161,Manish Malhotra 161,Technology,Phones,Smartphone Pro Max,South,Chennai,1,27000.0,0.4,-9000.0,Debit Card
ORD-14665,2024-02-20,CUST-1140,Tarun Choudhury 140,Technology,Accessories,USB-C Multi-Port Hub,West,Pune,4,7200.0,0.0,3600.0,Cash on Delivery
ORD-14666,2025-05-27,CUST-1223,Shweta Mishra 223,Office Supplies,Binders,Heavy-Duty Ring Binder,East,Guwahati,3,798.0,0.05,438.0,Credit Card
ORD-14667,2025-05-16,CUST-1172,Priya Patel 172,Apparel,Footwear,Leather Oxford Shoes,North,Jaipur,1,3040.0,0.05,1340.0,Cash on Delivery
ORD-14668,2024-04-08,CUST-1001,Shweta Mishra,Office Supplies,Paper,Premium Hardbound Notebook,North,Noida,2,900.0,0.0,540.0,Net Banking
ORD-14669,2024-02-14,CUST-1010,Ananya Roy,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),South,Chennai,2,1440.0,0.4,40.0,Debit Card
ORD-14670,2024-12-23,CUST-1215,Sneha Reddy 215,Furniture,Tables,Wooden Conference Table,Central,Indore,1,12500.0,0.5,-8500.0,UPI
ORD-14671,2024-12-07,CUST-1122,Neha Gupta 122,Technology,Accessories,Wireless Mouse,South,Hyderabad,2,1280.0,0.2,480.0,UPI
ORD-14672,2024-04-25,CUST-1206,Sneha Reddy 206,Furniture,Tables,Wooden Conference Table,South,Hyderabad,4,60000.0,0.4,-24000.0,Credit Card
ORD-14673,2024-02-15,CUST-1080,Amit Kumar 80,Technology,Accessories,Wireless Mouse,East,Guwahati,3,2040.0,0.15,840.0,UPI
ORD-14674,2024-08-14,CUST-1011,Abhishek Saxena,Office Supplies,Storage,Heavy Duty Arch File Box,North,Delhi,2,1300.0,0.0,600.0,Credit Card
ORD-14675,2024-04-21,CUST-1103,Nisha Bhat 103,Apparel,Corporate Wear,Tailored Blazer,Central,Indore,1,4560.0,0.05,1960.0,Net Banking
ORD-14676,2024-04-22,CUST-1073,Aditya Bose 73,Office Supplies,Art,Highlighter & Marker Set,South,Chennai,1,332.5,0.05,182.5,UPI
ORD-14677,2025-09-16,CUST-1033,Neha Gupta 33,Office Supplies,Art,Highlighter & Marker Set,West,Pune,3,1050.0,0.0,600.0,Net Banking
ORD-14678,2025-03-11,CUST-1106,Shweta Mishra 106,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),East,Kolkata,1,1140.0,0.05,440.0,Net Banking
ORD-14679,2024-03-29,CUST-1232,Aarti Kapoor 232,Office Supplies,Storage,Heavy Duty Arch File Box,West,Ahmedabad,2,1040.0,0.2,340.0,Credit Card
ORD-14680,2024-09-13,CUST-1117,Karan Joshi 117,Furniture,Bookcases,5-Tier Wooden Bookshelf,West,Ahmedabad,1,4550.0,0.3,-650.0,Credit Card
ORD-14681,2024-02-25,CUST-1173,Alok Deshmukh 173,Furniture,Chairs,Mesh Executive Chair,East,Guwahati,3,36000.0,0.0,7500.0,Net Banking
ORD-14682,2024-10-12,CUST-1232,Aarti Kapoor 232,Office Supplies,Storage,Heavy Duty Arch File Box,Central,Indore,1,325.0,0.5,-25.0,UPI
ORD-14683,2024-11-22,CUST-1020,Amit Kumar,Technology,Accessories,USB-C Multi-Port Hub,South,Bangalore,2,3600.0,0.0,1800.0,Net Banking
ORD-14684,2025-04-09,CUST-1223,Shweta Mishra 223,Furniture,Chairs,Ergonomic Office Chair,South,Chennai,1,8075.0,0.05,2075.0,Cash on Delivery
ORD-14685,2024-08-23,CUST-1195,Abhishek Saxena 195,Furniture,Chairs,Mesh Executive Chair,North,Jaipur,1,10800.0,0.1,1300.0,Cash on Delivery
ORD-14686,2025-10-28,CUST-1223,Shweta Mishra 223,Office Supplies,Storage,Heavy Duty Arch File Box,West,Surat,3,1365.0,0.3,315.0,Cash on Delivery
ORD-14687,2024-10-23,CUST-1136,Amit Kumar 136,Furniture,Chairs,Mesh Executive Chair,North,Lucknow,1,9600.0,0.2,100.0,Debit Card
ORD-14688,2025-02-26,CUST-1192,Abhishek Saxena 192,Apparel,Corporate Wear,Cotton Formal Shirt,West,Ahmedabad,3,2250.0,0.5,0.0,UPI
ORD-14689,2024-05-26,CUST-1185,Aditya Bose 185,Technology,Accessories,Mechanical Keyboard,West,Mumbai,4,14000.0,0.0,6000.0,Debit Card
ORD-14690,2025-12-02,CUST-1200,Aarti Kapoor 200,Furniture,Bookcases,5-Tier Wooden Bookshelf,North,Delhi,2,12350.0,0.05,1950.0,Debit Card
ORD-14691,2025-02-04,CUST-1199,Karan Joshi 199,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),South,Chennai,8,9120.0,0.05,3520.0,Credit Card
ORD-14692,2024-01-07,CUST-1081,Priya Patel 81,Office Supplies,Binders,Heavy-Duty Ring Binder,West,Ahmedabad,1,280.0,0.0,160.0,UPI
ORD-14693,2025-08-14,CUST-1210,Tarun Choudhury 210,Apparel,Corporate Wear,Tailored Blazer,West,Mumbai,1,4320.0,0.1,1720.0,Credit Card
ORD-14694,2025-04-06,CUST-1238,Suresh Nair 238,Office Supplies,Art,Highlighter & Marker Set,North,Lucknow,1,245.0,0.3,95.0,UPI
ORD-14695,2024-10-03,CUST-1029,Shweta Mishra,Technology,Monitors,27-inch 4K Monitor,West,Pune,2,41800.0,0.05,7800.0,Credit Card
ORD-14696,2025-10-04,CUST-1191,Rahul Sharma 191,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Chandigarh,2,336.0,0.4,96.0,Debit Card
ORD-14697,2025-01-24,CUST-1136,Amit Kumar 136,Technology,Phones,Smartphone Pro Max,East,Guwahati,2,76500.0,0.15,4500.0,UPI
ORD-14698,2024-12-29,CUST-1127,Aarti Kapoor 127,Furniture,Chairs,Mesh Executive Chair,Central,Bhopal,1,12000.0,0.0,2500.0,UPI
ORD-14699,2025-11-27,CUST-1151,Vikas Singh 151,Technology,Accessories,USB-C Multi-Port Hub,East,Bhubaneswar,1,1800.0,0.0,900.0,Net Banking
ORD-14700,2025-08-25,CUST-1055,Deepak Rao 55,Office Supplies,Paper,Premium Hardbound Notebook,West,Surat,1,225.0,0.5,45.0,Debit Card
ORD-14701,2024-11-23,CUST-1184,Kavita Das 184,Furniture,Tables,Wooden Conference Table,West,Pune,8,170000.0,0.15,2000.0,Cash on Delivery
ORD-14702,2024-07-26,CUST-1239,Rajesh Iyer 239,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),East,Kolkata,2,1920.0,0.2,520.0,Debit Card
ORD-14703,2024-01-07,CUST-1148,Bhavna Shah 148,Furniture,Tables,Adjustable Standing Desk,East,Bhubaneswar,4,50400.0,0.3,-5600.0,Cash on Delivery
ORD-14704,2025-10-21,CUST-1242,Bhavna Shah 242,Technology,Monitors,27-inch 4K Monitor,East,Kolkata,2,44000.0,0.0,10000.0,Net Banking
ORD-14705,2024-01-27,CUST-1195,Abhishek Saxena 195,Technology,Phones,Bluetooth Wireless Earbuds,East,Kolkata,1,2000.0,0.2,800.0,Cash on Delivery
ORD-14706,2024-01-21,CUST-1190,Alok Deshmukh 190,Technology,Phones,Smartphone Pro Max,North,Noida,4,171000.0,0.05,27000.0,Net Banking
ORD-14707,2024-01-04,CUST-1151,Vikas Singh 151,Technology,Accessories,USB-C Multi-Port Hub,Central,Indore,3,5400.0,0.0,2700.0,Cash on Delivery
ORD-14708,2024-03-09,CUST-1168,Meera Sen 168,Office Supplies,Art,Highlighter & Marker Set,North,Delhi,4,1400.0,0.0,800.0,Net Banking
ORD-14709,2025-12-07,CUST-1044,Manish Malhotra 44,Apparel,Corporate Wear,Cotton Formal Shirt,North,Jaipur,4,3600.0,0.4,600.0,Net Banking
ORD-14710,2025-04-21,CUST-1211,Ravi Pillai 211,Office Supplies,Binders,Heavy-Duty Ring Binder,East,Kolkata,1,140.0,0.5,20.0,Net Banking
ORD-14711,2024-05-17,CUST-1179,Abhishek Saxena 179,Office Supplies,Paper,Premium Hardbound Notebook,Central,Bhopal,4,1800.0,0.0,1080.0,UPI
ORD-14712,2025-07-30,CUST-1086,Amit Kumar 86,Office Supplies,Storage,Heavy Duty Arch File Box,Central,Indore,1,650.0,0.0,300.0,Net Banking
ORD-14713,2025-04-05,CUST-1052,Amit Kumar 52,Furniture,Bookcases,5-Tier Wooden Bookshelf,Central,Indore,1,3250.0,0.5,-1950.0,UPI
ORD-14714,2025-08-30,CUST-1210,Tarun Choudhury 210,Technology,Monitors,27-inch 4K Monitor,South,Bangalore,1,22000.0,0.0,5000.0,Credit Card
ORD-14715,2025-01-12,CUST-1103,Nisha Bhat 103,Furniture,Chairs,Mesh Executive Chair,Central,Nagpur,2,21600.0,0.1,2600.0,Cash on Delivery
ORD-14716,2025-11-17,CUST-1091,Kavita Das 91,Technology,Accessories,Mechanical Keyboard,North,Chandigarh,1,2800.0,0.2,800.0,Net Banking
ORD-14717,2024-09-29,CUST-1226,Rohan Mehta 226,Apparel,Corporate Wear,Cotton Formal Shirt,East,Guwahati,1,900.0,0.4,150.0,UPI
ORD-14718,2025-07-18,CUST-1034,Divya Agarwal 34,Technology,Phones,Smartphone Pro Max,East,Guwahati,1,31500.0,0.3,-4500.0,Debit Card
ORD-14719,2025-05-26,CUST-1116,Kavita Das 116,Furniture,Chairs,Mesh Executive Chair,West,Ahmedabad,2,21600.0,0.1,2600.0,Credit Card
ORD-14720,2025-07-03,CUST-1061,Priya Patel 61,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),East,Guwahati,3,3600.0,0.0,1500.0,Debit Card
ORD-14721,2024-05-28,CUST-1198,Aarti Kapoor 198,Technology,Accessories,Mechanical Keyboard,North,Noida,1,2800.0,0.2,800.0,Debit Card
ORD-14722,2025-03-12,CUST-1164,Kavita Das 164,Apparel,Footwear,Leather Oxford Shoes,North,Lucknow,1,2240.0,0.3,540.0,UPI
ORD-14723,2025-08-14,CUST-1023,Meera Sen,Apparel,Footwear,Leather Oxford Shoes,East,Bhubaneswar,1,3040.0,0.05,1340.0,UPI
ORD-14724,2024-08-05,CUST-1161,Manish Malhotra 161,Technology,Accessories,USB-C Multi-Port Hub,South,Kochi,2,3600.0,0.0,1800.0,Debit Card
ORD-14725,2025-10-18,CUST-1034,Divya Agarwal 34,Apparel,Corporate Wear,Cotton Formal Shirt,East,Patna,1,1275.0,0.15,525.0,Debit Card
ORD-14726,2024-07-01,CUST-1109,Shweta Mishra 109,Technology,Monitors,27-inch 4K Monitor,North,Lucknow,2,39600.0,0.1,5600.0,Cash on Delivery
ORD-14727,2025-05-17,CUST-1065,Ananya Roy 65,Office Supplies,Binders,Heavy-Duty Ring Binder,Central,Bhopal,1,168.0,0.4,48.0,Credit Card
ORD-14728,2025-02-16,CUST-1152,Karan Joshi 152,Apparel,Footwear,Leather Oxford Shoes,South,Hyderabad,3,9600.0,0.0,4500.0,Net Banking
ORD-14729,2024-08-24,CUST-1147,Tarun Choudhury 147,Technology,Monitors,27-inch 4K Monitor,South,Chennai,2,44000.0,0.0,10000.0,Net Banking
ORD-14730,2025-10-22,CUST-1111,Siddharth Jain 111,Furniture,Bookcases,5-Tier Wooden Bookshelf,North,Lucknow,2,11700.0,0.1,1300.0,Net Banking
ORD-14731,2025-01-17,CUST-1215,Sneha Reddy 215,Technology,Accessories,Mechanical Keyboard,West,Ahmedabad,5,12250.0,0.3,2250.0,Net Banking
ORD-14732,2025-07-30,CUST-1021,Rohan Mehta,Office Supplies,Art,Highlighter & Marker Set,West,Pune,1,350.0,0.0,200.0,Debit Card
ORD-14733,2024-08-04,CUST-1078,Rohan Mehta 78,Furniture,Bookcases,5-Tier Wooden Bookshelf,South,Hyderabad,1,6500.0,0.0,1300.0,UPI
ORD-14734,2025-11-02,CUST-1220,Shweta Mishra 220,Apparel,Footwear,Leather Oxford Shoes,South,Kochi,1,1600.0,0.5,-100.0,Debit Card
ORD-14735,2025-06-11,CUST-1009,Ravi Pillai,Furniture,Chairs,Ergonomic Office Chair,East,Patna,2,14450.0,0.15,2450.0,Net Banking
ORD-14736,2024-07-09,CUST-1226,Rohan Mehta 226,Furniture,Tables,Adjustable Standing Desk,South,Chennai,2,28800.0,0.2,800.0,Cash on Delivery
ORD-14737,2025-01-21,CUST-1228,Deepak Rao 228,Office Supplies,Art,Highlighter & Marker Set,North,Noida,2,595.0,0.15,295.0,UPI
ORD-14738,2025-02-13,CUST-1147,Tarun Choudhury 147,Furniture,Tables,Adjustable Standing Desk,South,Hyderabad,1,18000.0,0.0,4000.0,UPI
ORD-14739,2024-03-10,CUST-1005,Karan Joshi,Furniture,Tables,Wooden Conference Table,South,Kochi,3,37500.0,0.5,-25500.0,Net Banking
ORD-14740,2024-09-23,CUST-1160,Swati Kulkarni 160,Furniture,Chairs,Ergonomic Office Chair,West,Ahmedabad,3,25500.0,0.0,7500.0,UPI
ORD-14741,2024-01-02,CUST-1028,Nisha Bhat,Apparel,Corporate Wear,Cotton Formal Shirt,North,Noida,2,1500.0,0.5,0.0,Net Banking
ORD-14742,2025-09-17,CUST-1229,Aarti Kapoor 229,Technology,Phones,Smartphone Pro Max,South,Chennai,3,67500.0,0.5,-40500.0,Credit Card
ORD-14743,2025-01-13,CUST-1115,Divya Agarwal 115,Furniture,Bookcases,5-Tier Wooden Bookshelf,South,Hyderabad,3,19500.0,0.0,3900.0,UPI
ORD-14744,2024-04-01,CUST-1084,Aarti Kapoor 84,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Lucknow,1,238.0,0.15,118.0,Net Banking
ORD-14745,2024-02-24,CUST-1165,Deepak Rao 165,Technology,Accessories,USB-C Multi-Port Hub,East,Patna,3,5400.0,0.0,2700.0,Net Banking
ORD-14746,2024-07-10,CUST-1078,Rohan Mehta 78,Furniture,Bookcases,5-Tier Wooden Bookshelf,West,Ahmedabad,1,6500.0,0.0,1300.0,UPI
ORD-14747,2024-07-01,CUST-1247,Pooja Verma 247,Technology,Phones,Smartphone Pro Max,South,Hyderabad,3,108000.0,0.2,0.0,Cash on Delivery
ORD-14748,2025-12-27,CUST-1037,Gaurav Tiwari 37,Furniture,Chairs,Mesh Executive Chair,Central,Indore,1,12000.0,0.0,2500.0,Net Banking
ORD-14749,2024-09-09,CUST-1171,Aarti Kapoor 171,Furniture,Tables,Wooden Conference Table,South,Hyderabad,1,25000.0,0.0,4000.0,Cash on Delivery
ORD-14750,2024-12-14,CUST-1067,Kavita Das 67,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Delhi,1,266.0,0.05,146.0,Cash on Delivery
ORD-14751,2025-06-22,CUST-1219,Alok Deshmukh 219,Technology,Accessories,USB-C Multi-Port Hub,North,Chandigarh,2,3060.0,0.15,1260.0,UPI
ORD-14752,2025-02-04,CUST-1049,Aarti Kapoor 49,Furniture,Bookcases,5-Tier Wooden Bookshelf,South,Bangalore,1,6500.0,0.0,1300.0,Credit Card
ORD-14753,2024-01-01,CUST-1234,Meera Sen 234,Technology,Monitors,27-inch 4K Monitor,South,Hyderabad,2,30800.0,0.3,-3200.0,Debit Card
ORD-14754,2025-02-12,CUST-1018,Priya Patel,Office Supplies,Paper,Premium Hardbound Notebook,Central,Bhopal,4,1530.0,0.15,810.0,Net Banking
ORD-14755,2024-09-16,CUST-1171,Aarti Kapoor 171,Technology,Accessories,USB-C Multi-Port Hub,Central,Nagpur,5,7650.0,0.15,3150.0,Debit Card
ORD-14756,2024-05-04,CUST-1050,Suresh Nair 50,Furniture,Chairs,Ergonomic Office Chair,South,Kochi,1,8500.0,0.0,2500.0,Credit Card
ORD-14757,2025-06-14,CUST-1088,Neha Gupta 88,Technology,Accessories,USB-C Multi-Port Hub,West,Surat,2,3060.0,0.15,1260.0,Cash on Delivery
ORD-14758,2024-04-29,CUST-1113,Neha Gupta 113,Technology,Phones,Smartphone Pro Max,West,Surat,2,45000.0,0.5,-27000.0,UPI
ORD-14759,2025-12-26,CUST-1078,Rohan Mehta 78,Apparel,Footwear,Leather Oxford Shoes,South,Chennai,1,1600.0,0.5,-100.0,UPI
ORD-14760,2025-10-20,CUST-1167,Vikas Singh 167,Furniture,Tables,Wooden Conference Table,South,Hyderabad,2,45000.0,0.1,3000.0,UPI
ORD-14761,2024-10-07,CUST-1209,Ravi Pillai 209,Apparel,Corporate Wear,Cotton Formal Shirt,West,Surat,4,3000.0,0.5,0.0,Credit Card
ORD-14762,2025-08-17,CUST-1031,Siddharth Jain 31,Furniture,Tables,Wooden Conference Table,South,Kochi,1,25000.0,0.0,4000.0,UPI
ORD-14763,2024-06-15,CUST-1211,Ravi Pillai 211,Technology,Accessories,Wireless Mouse,North,Chandigarh,1,800.0,0.0,400.0,Credit Card
ORD-14764,2024-02-22,CUST-1159,Ravi Pillai 159,Apparel,Corporate Wear,Cotton Formal Shirt,West,Ahmedabad,1,900.0,0.4,150.0,Cash on Delivery
ORD-14765,2025-06-17,CUST-1101,Abhishek Saxena 101,Office Supplies,Paper,Premium Hardbound Notebook,West,Ahmedabad,2,540.0,0.4,180.0,Credit Card
ORD-14766,2025-04-19,CUST-1048,Rohan Mehta 48,Technology,Phones,Smartphone Pro Max,South,Kochi,2,76500.0,0.15,4500.0,Cash on Delivery
ORD-14767,2024-04-14,CUST-1234,Meera Sen 234,Office Supplies,Storage,Heavy Duty Arch File Box,West,Ahmedabad,2,650.0,0.5,-50.0,UPI
ORD-14768,2024-10-24,CUST-1030,Nisha Bhat,Apparel,Corporate Wear,Tailored Blazer,North,Delhi,1,4800.0,0.0,2200.0,Cash on Delivery
ORD-14769,2024-11-18,CUST-1056,Alok Deshmukh 56,Technology,Phones,Smartphone Pro Max,West,Surat,3,81000.0,0.4,-27000.0,Credit Card
ORD-14770,2024-08-29,CUST-1075,Alok Deshmukh 75,Technology,Monitors,27-inch 4K Monitor,Central,Indore,5,110000.0,0.0,25000.0,Credit Card
ORD-14771,2024-05-31,CUST-1226,Rohan Mehta 226,Furniture,Tables,Adjustable Standing Desk,East,Bhubaneswar,5,63000.0,0.3,-7000.0,UPI
ORD-14772,2025-10-01,CUST-1036,Karan Joshi 36,Furniture,Bookcases,5-Tier Wooden Bookshelf,South,Hyderabad,1,3900.0,0.4,-1300.0,Net Banking
ORD-14773,2025-03-27,CUST-1205,Manish Malhotra 205,Technology,Accessories,Mechanical Keyboard,East,Guwahati,1,3150.0,0.1,1150.0,Credit Card
ORD-14774,2025-09-25,CUST-1236,Rahul Sharma 236,Furniture,Chairs,Ergonomic Office Chair,Central,Nagpur,2,13600.0,0.2,1600.0,Net Banking
ORD-14775,2025-04-26,CUST-1078,Rohan Mehta 78,Technology,Accessories,Mechanical Keyboard,Central,Nagpur,4,9800.0,0.3,1800.0,Net Banking
ORD-14776,2024-05-17,CUST-1020,Amit Kumar,Technology,Accessories,Mechanical Keyboard,East,Patna,1,3150.0,0.1,1150.0,UPI
ORD-14777,2024-01-21,CUST-1062,Ravi Pillai 62,Furniture,Chairs,Ergonomic Office Chair,North,Jaipur,4,34000.0,0.0,10000.0,Cash on Delivery
ORD-14778,2025-05-19,CUST-1248,Neha Gupta 248,Technology,Phones,Bluetooth Wireless Earbuds,West,Surat,3,7500.0,0.0,3900.0,Debit Card
ORD-14779,2024-11-10,CUST-1227,Vikas Singh 227,Technology,Accessories,USB-C Multi-Port Hub,East,Bhubaneswar,2,2520.0,0.3,720.0,Net Banking
ORD-14780,2025-12-27,CUST-1149,Shweta Mishra 149,Apparel,Corporate Wear,Tailored Blazer,West,Pune,1,4800.0,0.0,2200.0,Cash on Delivery
ORD-14781,2024-06-22,CUST-1204,Pooja Verma 204,Apparel,Corporate Wear,Cotton Formal Shirt,Central,Bhopal,4,5700.0,0.05,2700.0,Credit Card
ORD-14782,2025-04-15,CUST-1141,Nisha Bhat 141,Office Supplies,Storage,Heavy Duty Arch File Box,Central,Bhopal,2,1300.0,0.0,600.0,Debit Card
ORD-14783,2024-07-03,CUST-1167,Vikas Singh 167,Furniture,Chairs,Mesh Executive Chair,West,Surat,3,34200.0,0.05,5700.0,UPI
ORD-14784,2025-06-17,CUST-1158,Karan Joshi 158,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),Central,Bhopal,1,1200.0,0.0,500.0,Net Banking
ORD-14785,2025-11-29,CUST-1048,Rohan Mehta 48,Technology,Accessories,USB-C Multi-Port Hub,South,Hyderabad,1,1260.0,0.3,360.0,UPI
ORD-14786,2024-11-28,CUST-1168,Meera Sen 168,Technology,Accessories,Wireless Mouse,East,Guwahati,1,480.0,0.4,80.0,Cash on Delivery
ORD-14787,2024-10-31,CUST-1169,Rajesh Iyer 169,Apparel,Footwear,Leather Oxford Shoes,Central,Nagpur,3,7680.0,0.2,2580.0,Credit Card
ORD-14788,2024-12-20,CUST-1130,Preeti Pandey 130,Office Supplies,Storage,Heavy Duty Arch File Box,East,Bhubaneswar,3,1852.5,0.05,802.5,Cash on Delivery
ORD-14789,2024-01-12,CUST-1208,Rahul Sharma 208,Furniture,Bookcases,5-Tier Wooden Bookshelf,Central,Indore,1,5850.0,0.1,650.0,Cash on Delivery
ORD-14790,2024-10-13,CUST-1072,Shweta Mishra 72,Technology,Monitors,27-inch 4K Monitor,South,Hyderabad,2,37400.0,0.15,3400.0,UPI
ORD-14791,2024-07-19,CUST-1210,Tarun Choudhury 210,Furniture,Chairs,Ergonomic Office Chair,North,Jaipur,2,14450.0,0.15,2450.0,Debit Card
ORD-14792,2024-04-08,CUST-1149,Shweta Mishra 149,Office Supplies,Storage,Heavy Duty Arch File Box,South,Hyderabad,1,650.0,0.0,300.0,UPI
ORD-14793,2025-09-02,CUST-1106,Shweta Mishra 106,Office Supplies,Binders,Heavy-Duty Ring Binder,West,Ahmedabad,1,266.0,0.05,146.0,Net Banking
ORD-14794,2024-08-22,CUST-1103,Nisha Bhat 103,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),Central,Bhopal,5,5100.0,0.15,1600.0,UPI
ORD-14795,2024-09-14,CUST-1017,Manish Malhotra,Office Supplies,Binders,Heavy-Duty Ring Binder,South,Kochi,4,1120.0,0.0,640.0,Credit Card
ORD-14796,2024-08-30,CUST-1067,Kavita Das 67,Technology,Phones,Bluetooth Wireless Earbuds,East,Guwahati,3,5250.0,0.3,1650.0,UPI
ORD-14797,2025-12-06,CUST-1056,Alok Deshmukh 56,Apparel,Corporate Wear,Tailored Blazer,North,Lucknow,2,6720.0,0.3,1520.0,UPI
ORD-14798,2025-06-22,CUST-1209,Ravi Pillai 209,Apparel,Footwear,Leather Oxford Shoes,South,Hyderabad,5,14400.0,0.1,5900.0,Net Banking
ORD-14799,2025-11-29,CUST-1082,Abhishek Saxena 82,Technology,Phones,Bluetooth Wireless Earbuds,North,Delhi,4,7000.0,0.3,2200.0,Debit Card
ORD-14800,2025-08-18,CUST-1109,Shweta Mishra 109,Furniture,Chairs,Mesh Executive Chair,East,Bhubaneswar,1,10800.0,0.1,1300.0,Cash on Delivery
ORD-14801,2024-07-29,CUST-1062,Ravi Pillai 62,Technology,Phones,Smartphone Pro Max,North,Noida,2,90000.0,0.0,18000.0,Credit Card
ORD-14802,2024-02-25,CUST-1210,Tarun Choudhury 210,Office Supplies,Storage,Heavy Duty Arch File Box,West,Ahmedabad,2,1300.0,0.0,600.0,UPI
ORD-14803,2024-08-28,CUST-1209,Ravi Pillai 209,Apparel,Corporate Wear,Tailored Blazer,North,Noida,3,13680.0,0.05,5880.0,Net Banking
ORD-14804,2024-10-31,CUST-1096,Deepak Rao 96,Technology,Accessories,USB-C Multi-Port Hub,North,Delhi,1,1080.0,0.4,180.0,Credit Card
ORD-14805,2024-11-01,CUST-1140,Tarun Choudhury 140,Technology,Accessories,USB-C Multi-Port Hub,East,Kolkata,1,1620.0,0.1,720.0,Net Banking
ORD-14806,2024-03-05,CUST-1109,Shweta Mishra 109,Apparel,Corporate Wear,Tailored Blazer,East,Guwahati,2,9120.0,0.05,3920.0,Credit Card
ORD-14807,2024-03-06,CUST-1073,Aditya Bose 73,Apparel,Footwear,Leather Oxford Shoes,Central,Nagpur,2,6400.0,0.0,3000.0,Credit Card
ORD-14808,2025-10-09,CUST-1049,Aarti Kapoor 49,Furniture,Tables,Wooden Conference Table,East,Patna,1,23750.0,0.05,2750.0,Debit Card
ORD-14809,2024-10-14,CUST-1093,Divya Agarwal 93,Technology,Accessories,USB-C Multi-Port Hub,North,Delhi,1,1440.0,0.2,540.0,UPI
ORD-14810,2024-03-08,CUST-1004,Ravi Pillai,Furniture,Tables,Wooden Conference Table,North,Lucknow,1,21250.0,0.15,250.0,Debit Card
ORD-14811,2024-12-07,CUST-1117,Karan Joshi 117,Apparel,Footwear,Leather Oxford Shoes,West,Pune,1,2240.0,0.3,540.0,Credit Card
ORD-14812,2025-12-02,CUST-1174,Ananya Roy 174,Furniture,Chairs,Mesh Executive Chair,Central,Indore,1,8400.0,0.3,-1100.0,Credit Card
ORD-14813,2025-11-26,CUST-1200,Aarti Kapoor 200,Technology,Accessories,USB-C Multi-Port Hub,Central,Nagpur,4,4320.0,0.4,720.0,Cash on Delivery
